timeStamp,demand,partition
2012-01-01 00:00:00,4937.5,1
2012-01-01 01:00:00,4752.1,1
2012-01-01 02:00:00,4542.6,1
2012-01-01 03:00:00,4357.7,1
2012-01-01 04:00:00,4275.5,1
2012-01-01 05:00:00,4274.7,1
2012-01-01 06:00:00,4324.9,1
2012-01-01 07:00:00,4350.0,1
2012-01-01 08:00:00,4480.9,1
2012-01-01 09:00:00,4664.2,1
2012-01-01 10:00:00,4847.5,1
2012-01-01 11:00:00,4981.9,1
2012-01-01 12:00:00,5081.0,1
2012-01-01 13:00:00,5137.2,1
2012-01-01 14:00:00,5142.6,1
2012-01-01 15:00:00,5165.1,1
2012-01-01 16:00:00,5351.1,1
2012-01-01 17:00:00,5664.0,1
2012-01-01 18:00:00,5699.9,1
2012-01-01 19:00:00,5624.6,1
2012-01-01 20:00:00,5555.4,1
2012-01-01 21:00:00,5463.0,1
2012-01-01 22:00:00,5269.7,1
2012-01-01 23:00:00,4972.9,1
2012-01-02 00:00:00,4677.0,1
2012-01-02 01:00:00,4449.6,1
2012-01-02 02:00:00,4284.1,1
2012-01-02 03:00:00,4197.9,1
2012-01-02 04:00:00,4183.5,1
2012-01-02 05:00:00,4304.3,1
2012-01-02 06:00:00,4533.3,1
2012-01-02 07:00:00,4748.3,1
2012-01-02 08:00:00,5000.6,1
2012-01-02 09:00:00,5271.3,1
2012-01-02 10:00:00,5489.8,1
2012-01-02 11:00:00,5614.2,1
2012-01-02 12:00:00,5679.6,1
2012-01-02 13:00:00,5682.8,1
2012-01-02 14:00:00,5704.3,1
2012-01-02 15:00:00,5765.8,1
2012-01-02 16:00:00,5966.2,1
2012-01-02 17:00:00,6315.0,1
2012-01-02 18:00:00,6321.2,1
2012-01-02 19:00:00,6250.2,1
2012-01-02 20:00:00,6089.3,1
2012-01-02 21:00:00,5914.4,1
2012-01-02 22:00:00,5610.8,1
2012-01-02 23:00:00,5217.4,1
2012-01-03 00:00:00,4859.0,1
2012-01-03 01:00:00,4627.0,1
2012-01-03 02:00:00,4488.7,1
2012-01-03 03:00:00,4428.5,1
2012-01-03 04:00:00,4477.8,1
2012-01-03 05:00:00,4736.1,1
2012-01-03 06:00:00,5321.2,1
2012-01-03 07:00:00,5921.2,1
2012-01-03 08:00:00,6284.9,1
2012-01-03 09:00:00,6536.4,1
2012-01-03 10:00:00,6652.0,1
2012-01-03 11:00:00,6737.5,1
2012-01-03 12:00:00,6768.4,1
2012-01-03 13:00:00,6784.3,1
2012-01-03 14:00:00,6796.6,1
2012-01-03 15:00:00,6865.3,1
2012-01-03 16:00:00,7039.5,1
2012-01-03 17:00:00,7322.8,1
2012-01-03 18:00:00,7190.4,1
2012-01-03 19:00:00,7053.3,1
2012-01-03 20:00:00,6853.1,1
2012-01-03 21:00:00,6586.0,1
2012-01-03 22:00:00,6208.5,1
2012-01-03 23:00:00,5753.8,1
2012-01-04 00:00:00,5327.5,1
2012-01-04 01:00:00,5093.2,1
2012-01-04 02:00:00,4945.0,1
2012-01-04 03:00:00,4888.0,1
2012-01-04 04:00:00,4919.0,1
2012-01-04 05:00:00,5153.2,1
2012-01-04 06:00:00,5702.5,1
2012-01-04 07:00:00,6266.3,1
2012-01-04 08:00:00,6592.6,1
2012-01-04 09:00:00,6900.3,1
2012-01-04 10:00:00,6990.6,1
2012-01-04 11:00:00,7017.9,1
2012-01-04 12:00:00,7019.4,1
2012-01-04 13:00:00,7008.2,1
2012-01-04 14:00:00,6962.6,1
2012-01-04 15:00:00,7027.4,1
2012-01-04 16:00:00,7227.5,1
2012-01-04 17:00:00,7417.1,1
2012-01-04 18:00:00,7275.3,1
2012-01-04 19:00:00,7083.2,1
2012-01-04 20:00:00,6876.0,1
2012-01-04 21:00:00,6568.1,1
2012-01-04 22:00:00,6155.4,1
2012-01-04 23:00:00,5654.1,1
2012-01-05 00:00:00,5227.6,1
2012-01-05 01:00:00,4951.9,1
2012-01-05 02:00:00,4785.8,1
2012-01-05 03:00:00,4716.0,1
2012-01-05 04:00:00,4739.7,1
2012-01-05 05:00:00,4990.8,1
2012-01-05 06:00:00,5537.5,1
2012-01-05 07:00:00,6152.0,1
2012-01-05 08:00:00,6480.2,1
2012-01-05 09:00:00,6702.3,1
2012-01-05 10:00:00,6799.2,1
2012-01-05 11:00:00,6786.2,1
2012-01-05 12:00:00,6761.4,1
2012-01-05 13:00:00,6759.2,1
2012-01-05 14:00:00,6741.8,1
2012-01-05 15:00:00,6755.1,1
2012-01-05 16:00:00,6951.0,1
2012-01-05 17:00:00,7188.0,1
2012-01-05 18:00:00,6989.7,1
2012-01-05 19:00:00,6808.6,1
2012-01-05 20:00:00,6583.3,1
2012-01-05 21:00:00,6304.3,1
2012-01-05 22:00:00,5944.7,1
2012-01-05 23:00:00,5469.6,1
2012-01-06 00:00:00,5037.0,1
2012-01-06 01:00:00,4765.6,1
2012-01-06 02:00:00,4599.0,1
2012-01-06 03:00:00,4528.8,1
2012-01-06 04:00:00,4552.8,1
2012-01-06 05:00:00,4790.7,1
2012-01-06 06:00:00,5367.3,1
2012-01-06 07:00:00,5922.9,1
2012-01-06 08:00:00,6238.2,1
2012-01-06 09:00:00,6451.5,1
2012-01-06 10:00:00,6527.2,1
2012-01-06 11:00:00,6544.1,1
2012-01-06 12:00:00,6526.5,1
2012-01-06 13:00:00,6496.2,1
2012-01-06 14:00:00,6462.0,1
2012-01-06 15:00:00,6500.9,1
2012-01-06 16:00:00,6651.4,1
2012-01-06 17:00:00,6835.0,1
2012-01-06 18:00:00,6628.1,1
2012-01-06 19:00:00,6412.9,1
2012-01-06 20:00:00,6169.0,1
2012-01-06 21:00:00,5937.7,1
2012-01-06 22:00:00,5628.3,1
2012-01-06 23:00:00,5247.8,1
