timeStamp,demand
2017-08-08 06:00:00,5590.992
2017-08-08 07:00:00,6147.033
2017-08-08 08:00:00,6592.425
2017-08-08 09:00:00,6874.533
2017-08-08 10:00:00,7010.542
2017-08-08 11:00:00,7078.158
2017-08-08 12:00:00,7213.317
2017-08-08 13:00:00,7329.75
2017-08-08 14:00:00,7426.25
2017-08-08 15:00:00,7505.633
2017-08-08 16:00:00,7578.192
2017-08-08 17:00:00,7548.05
2017-08-08 18:00:00,7357.117
2017-08-08 19:00:00,7131.433
2017-08-08 20:00:00,6986.575
2017-08-08 21:00:00,6869.292
2017-08-08 22:00:00,6587.058
2017-08-08 23:00:00,6194.442
2017-08-09 00:00:00,5754.708
2017-08-09 01:00:00,5439.667
2017-08-09 02:00:00,5195.325
2017-08-09 03:00:00,5044.508
2017-08-09 04:00:00,5010.0
2017-08-09 05:00:00,5195.3
2017-08-09 06:00:00,5651.033
2017-08-09 07:00:00,6240.392
2017-08-09 08:00:00,6774.967
2017-08-09 09:00:00,7140.267
2017-08-09 10:00:00,7348.917
2017-08-09 11:00:00,7516.775
2017-08-09 12:00:00,7671.625
2017-08-09 13:00:00,7806.833
2017-08-09 14:00:00,7949.467
2017-08-09 15:00:00,8065.808
2017-08-09 16:00:00,8162.875
2017-08-09 17:00:00,8136.758
2017-08-09 18:00:00,7852.642
2017-08-09 19:00:00,7535.067
2017-08-09 20:00:00,7360.883
2017-08-09 21:00:00,7207.583
2017-08-09 22:00:00,6917.65
2017-08-09 23:00:00,6487.642
2017-08-10 00:00:00,6053.458
2017-08-10 01:00:00,5714.258
2017-08-10 02:00:00,5497.025
2017-08-10 03:00:00,5360.583
2017-08-10 04:00:00,5333.775
2017-08-10 05:00:00,5534.683
